Timestamp,ECG,FP1-A2,CZ-A1,EMG1,EOG1-A2,VTH,VAB,NAF2P-A1,NAF1,PHONO,PR,SAO2,PCPAP,POS,EOG2-A2,O1-A2,FP2-A1,O2-A1,CZ2-A1,EMG2,PULSE,VTOT,EMG3
148735000.0,0.047619047619047616,41.5,-11.0,0.872756124169394,40.68383466782082,-121.26909518213866,-102.46768507638073,-27.097955447055234,-4.795640326975477,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.67578125,44.18041804180418,-31.0,0.0,-7.5,0.0,0.36770338593534546,100.0,-580.8419768151311,-1.294265683983462
149720000.0,0.10476190476190476,-28.0,-41.0,-1.190121987503719,23.025319194979442,-224.6768507638073,-203.99529964747356,-27.586206896551722,-18.74659400544959,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.67578125,-14.961496149614963,-8.0,0.0,0.0,-0.5,1.1031101578060365,100.0,-1107.9926784624772,1.294265683983462
150705000.0,0.05396825396825397,10.0,-7.0,-0.872756124169394,-5.713049123566328,320.56404230317276,136.310223266745,-25.14494964906927,16.130790190735695,0.0,60.670731707317074,96.46341463414635,0.41463414634146345,67.7734375,11.08910891089109,-23.0,0.5,0.5,0.5,-0.36770338593534546,100.0,1186.0890787065284,0.43142189466115405
151690000.0,0.15555555555555556,20.0,11.5,-0.39670732916790635,-6.405539926422852,-185.19388954171563,-281.0810810810811,-28.074458346048214,-20.490463215258856,0.0,59.451219512195124,96.46341463414635,0.43902439024390244,67.67578125,11.08910891089109,9.5,0.5,-1.5,0.5,-1.1031101578060365,100.0,-1205.6131787675413,-1.8694948768650008
152675000.0,0.07301587301587302,4.0,14.0,-1.0314390558365565,-9.867993940705475,-203.99529964747356,-555.5816686251469,-30.027464144034177,-18.74659400544959,0.0,59.451219512195124,96.46341463414635,0.41463414634146345,67.67578125,-0.17601760176017603,19.5,0.0,0.0,0.0,0.12256779531178183,100.0,-1967.053081147041,-0.43142189466115405
153660000.0,-0.20634920634920634,-15.0,-10.0,0.23802439750074383,-38.60636225925124,-209.63572267920094,-188.9541715628672,-27.586206896551722,-20.490463215258856,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.67578125,-37.13971397139714,-6.5,0.0,5.5,0.0,0.12256779531178183,100.0,-1029.896278218426,2.1571094733057703
154645000.0,0.047619047619047616,22.0,22.5,0.39670732916790635,-24.41030080069249,-91.18683901292597,-117.50881316098707,-27.097955447055234,-10.899182561307901,0.0,59.451219512195124,96.46341463414635,0.41463414634146345,67.67578125,2.9922992299229927,36.5,0.0,-0.5,0.5,-0.12256779531178183,100.0,-541.7937766931055,1.5818802804242316
155630000.0,0.05396825396825397,-8.0,-6.0,0.5553902608350689,-19.216619779268555,194.59459459459458,-78.02585193889541,-27.097955447055234,11.771117166212534,0.0,61.28048780487805,96.46341463414635,0.43902439024390244,67.67578125,-62.48624862486249,-5.0,0.5,2.5,0.5,-0.36770338593534546,100.0,297.7425259304454,0.43142189466115405
156615000.0,0.06031746031746032,-21.5,-2.0,0.7140731925022314,-14.715429560701146,335.6051703877791,72.38542890716803,-26.12145254806225,11.771117166212534,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.7734375,-10.033003300330034,1.5,0.5,1.5,1.0,0.36770338593534546,100.0,1059.1824283099452,0.43142189466115405
157600000.0,0.09841269841269841,11.5,12.5,0.07934146583358127,23.371564596407705,341.24559341950646,51.70387779083431,-26.12145254806225,11.771117166212534,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.7734375,30.803080308030804,21.0,-0.5,-3.5,0.0,-0.6128389765589092,84.8780487804878,1020.1342281879195,-2.732338666187309
158585000.0,0.1365079365079365,-1.0,17.5,0.5553902608350689,12.984202553559834,-49.82373678025852,-217.1562867215041,-27.586206896551722,-10.899182561307901,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.7734375,-10.737073707370739,43.5,0.5,0.5,0.5,-0.36770338593534546,100.0,-688.2245271507016,0.7190364911019234
159570000.0,0.11746031746031746,-156.5,-171.0,0.07934146583358127,23.371564596407705,-266.0399529964747,-254.75910693301998,-28.074458346048214,-27.465940054495913,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.578125,-80.44004400440045,-85.5,-0.5,6.5,-0.5,1.1031101578060365,100.0,-1352.0439292251374,0.7190364911019234
160555000.0,-0.16825396825396827,15.0,40.0,-0.872756124169394,-3.6355767149967537,-14.101057579318448,-49.82373678025852,-26.609703997558743,-3.923705722070845,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.7734375,48.052805280528055,1.0,0.0,-0.5,0.0,0.6128389765589092,100.0,-161.07382550335572,0.43142189466115405
161540000.0,0.07301587301587302,21.0,18.5,-0.07934146583358127,18.17788357498377,74.26556991774383,-51.70387779083431,-26.609703997558743,0.4359673024523161,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.7734375,25.170517051705172,0.0,0.0,-3.0,-0.5,0.12256779531178183,100.0,53.691275167785236,-1.8694948768650008
162525000.0,0.07936507936507936,-44.0,-31.0,0.39670732916790635,-28.565245617831636,273.5605170387779,87.42655699177439,-26.12145254806225,5.667574931880109,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.67578125,-53.68536853685369,-15.5,0.0,3.5,-0.5,-0.8579745671824728,100.0,932.2757779133618,-2.4447240697465396
163510000.0,0.015873015873015872,2.0,6.0,-0.872756124169394,16.79290196927072,369.44770857814336,96.82726204465335,-25.63320109856576,13.514986376021799,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,67.67578125,44.53245324532453,42.5,0.0,-3.5,0.0,-0.12256779531178183,100.0,1205.6131787675413,0.43142189466115405
164495000.0,0.07936507936507936,-12.5,7.0,0.07934146583358127,5.366803722138065,-194.59459459459458,-299.882491186839,-28.562709795544706,-17.002724795640326,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.67578125,2.6402640264026402,-4.0,0.5,2.0,0.0,-0.36770338593534546,100.0,-1283.7095790115925,-0.43142189466115405
165480000.0,0.12380952380952381,-82.0,-50.0,0.872756124169394,-0.8656135035706557,-173.91304347826087,-179.55346650998825,-27.586206896551722,-17.002724795640326,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.67578125,-33.97139713971397,3.0,1.0,4.0,1.0,-0.6128389765589092,100.0,-912.7516778523491,-1.0066510875426928
166465000.0,0.1111111111111111,40.5,13.0,-0.39670732916790635,8.136766933564163,326.20446533490014,62.98472385428907,-26.12145254806225,12.643051771117166,0.0,58.536585365853654,96.46341463414635,0.41463414634146345,67.7734375,-8.624862486248626,15.0,0.5,-2.0,0.0,-0.36770338593534546,100.0,1010.372178157413,1.0066510875426928
167450000.0,0.07936507936507936,29.5,-6.0,0.39670732916790635,34.451417442112096,111.8683901292597,-162.63219741480611,-27.586206896551722,1.3079019073569482,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.7734375,44.18041804180418,-10.5,1.0,-5.0,0.5,0.12256779531178183,90.24390243902438,-131.7876754118365,-0.14380729822038468
168435000.0,-0.04126984126984127,-27.5,-12.0,0.07934146583358127,-14.022938757844623,-219.03642773207991,-192.7144535840188,-27.586206896551722,-28.337874659400544,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.67578125,-38.8998899889989,3.5,0.0,1.0,-0.5,-0.36770338593534546,100.0,-1068.9444783404515,0.7190364911019234
169420000.0,0.14285714285714285,-23.0,-9.5,0.39670732916790635,-19.216619779268555,311.16333725029375,62.98472385428907,-26.12145254806225,7.4114441416893735,0.0,60.670731707317074,96.46341463414635,0.41463414634146345,67.67578125,-93.81738173817382,-2.0,0.0,2.5,0.0,0.12256779531178183,99.51219512195122,971.3239780353874,-1.5818802804242316
170405000.0,-0.1492063492063492,-41.5,-36.0,-0.7140731925022314,-16.446656567842457,47.94359576968272,-198.35487661574618,-27.586206896551722,-7.4114441416893735,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.67578125,-31.50715071507151,-37.5,0.0,3.5,0.0,-0.6128389765589092,100.0,-385.60097620500306,1.0066510875426928
171390000.0,-0.06031746031746032,-5.5,46.5,0.07934146583358127,-18.17788357498377,-94.94712103407755,-217.1562867215041,-27.586206896551722,-20.490463215258856,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.67578125,-112.12321232123213,72.5,0.5,4.0,0.5,-0.12256779531178183,100.0,-805.3691275167786,1.294265683983462
172375000.0,-0.37777777777777777,-31.5,-58.0,2.4595854408410194,3.981822116425016,-76.14571092831963,-256.63924794359576,-28.074458346048214,-19.618528610354222,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,67.67578125,129.3729372937294,-36.0,-0.5,0.0,0.0,-0.12256779531178183,100.0,-863.941427699817,-0.7190364911019234
173360000.0,-0.06031746031746032,-36.0,-44.0,0.07934146583358127,6.405539926422852,78.02585193889541,-164.5123384253819,-27.586206896551722,2.1798365122615806,0.0,65.2439024390244,96.46341463414635,0.41463414634146345,67.7734375,2.9922992299229927,-30.5,0.0,2.0,-0.5,0.12256779531178183,100.0,-219.64612568639416,-1.0066510875426928
174345000.0,-0.1873015873015873,-43.0,-28.5,-0.872756124169394,-46.916251893529534,296.1222091656874,94.94712103407755,-25.63320109856576,11.771117166212534,0.0,66.15853658536585,96.46341463414635,0.41463414634146345,67.578125,-96.28162816281629,-30.0,-0.5,5.0,-0.5,-0.36770338593534546,100.0,1010.372178157413,-0.14380729822038468
175330000.0,0.23809523809523808,-5.0,21.0,-0.39670732916790635,-34.79766284354036,46.06345475910693,-32.90246768507638,-26.609703997558743,-0.4359673024523161,0.0,66.15853658536585,96.46341463414635,0.41463414634146345,67.67578125,-117.05170517051705,37.5,0.5,3.5,0.5,-1.1031101578060365,100.0,34.167175106772426,0.43142189466115405
176315000.0,-0.13015873015873017,-30.5,-20.0,0.23802439750074383,-20.947846786409865,-155.11163337250295,168.2726204465335,-25.14494964906927,23.978201634877383,0.0,85.67073170731707,95.73170731707317,0.41463414634146345,67.7734375,54.03740374037404,22.0,1.5,1.5,1.5,0.12256779531178183,100.0,34.167175106772426,1.0066510875426928
177300000.0,0.1365079365079365,19.0,7.5,1.8248537141723693,18.870374377840292,-307.4030552291422,-482.25616921269096,-29.539212694537685,-19.618528610354222,0.0,73.78048780487805,96.70731707317073,0.41463414634146345,67.578125,-24.46644664466447,-39.0,0.5,-0.5,0.5,-0.6128389765589092,100.0,-2045.1494813910922,0.7190364911019234
178285000.0,-0.16825396825396827,-6.5,-9.0,0.39670732916790635,-2.943085912140229,348.76615746180966,162.63219741480611,-25.14494964906927,8.283378746594005,0.0,69.20731707317073,96.58536585365853,0.41463414634146345,67.87109375,125.5005500550055,5.0,0.0,-2.0,0.0,0.36770338593534546,100.0,1322.757779133618,-0.7190364911019234
179270000.0,-0.047619047619047616,-18.0,16.5,1.6661707825052068,-0.8656135035706557,-66.74500587544065,-187.07403055229142,-28.074458346048214,-5.667574931880109,0.24405125076266015,60.36585365853659,97.4390243902439,0.41463414634146345,67.67578125,-2.6402640264026402,30.0,0.0,3.0,-0.5,-0.36770338593534546,87.3170731707317,-658.9383770591825,-1.0066510875426928
180255000.0,0.047619047619047616,-10.0,-9.0,-0.872756124169394,-4.328067517853278,382.60869565217394,134.43008225616921,-25.63320109856576,20.490463215258856,0.0,63.41463414634146,96.46341463414635,0.41463414634146345,67.87109375,86.07260726072607,15.5,0.0,-0.5,0.0,0.8579745671824728,100.0,1342.2818791946308,-0.14380729822038468
181240000.0,-0.580952380952381,1.5,-19.0,1.8248537141723693,3.2893313135684914,264.15981198589895,85.54641598119859,-25.63320109856576,19.618528610354222,0.9762050030506406,59.451219512195124,96.46341463414635,0.41463414634146345,67.67578125,9.680968096809682,-21.5,-0.5,-1.5,-0.5,-0.36770338593534546,100.0,902.9896278218426,0.7190364911019234
182225000.0,-0.3968253968253968,30.0,28.0,-1.190121987503719,-1.211858904998918,243.47826086956522,10.340775558166863,-26.12145254806225,19.618528610354222,0.0,63.41463414634146,96.46341463414635,0.41463414634146345,67.67578125,-43.124312431243126,-4.5,0.5,-0.5,1.0,0.36770338593534546,100.0,658.9383770591825,-2.1571094733057703
183210000.0,-0.3523809523809524,26.5,43.5,0.5553902608350689,-2.250595109283705,-0.9400705052878966,-345.00587544065803,-29.050961245041197,-15.258855585831062,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.7734375,12.84928492849285,30.5,-1.0,0.0,-0.5,-0.36770338593534546,97.5609756097561,-893.2275777913362,-1.0066510875426928
184195000.0,0.07301587301587302,30.5,45.5,-1.190121987503719,-12.29171175070331,-211.51586368977672,-294.2420681551116,-28.562709795544706,-31.825613079019075,0.0,56.40243902439024,96.46341463414635,0.41463414634146345,67.67578125,25.874587458745875,39.0,1.0,0.5,1.0,-0.36770338593534546,100.0,-1312.9957291031117,-1.5818802804242316
185180000.0,0.08571428571428572,15.0,31.0,1.5074878508380443,15.061674962129409,207.75558166862515,-393.8895417156287,-29.050961245041197,-20.490463215258856,0.0,60.36585365853659,95.48780487804878,0.3902439024390244,67.67578125,14.961496149614963,89.5,0.0,-1.0,0.0,-0.12256779531178183,100.0,-483.22147651006713,-2.4447240697465396
186165000.0,0.03492063492063492,3.5,3.5,-0.5553902608350689,-5.020558320709803,222.79670975323148,74.26556991774383,-25.63320109856576,11.771117166212534,0.0,59.451219512195124,95.48780487804878,0.41463414634146345,67.67578125,-4.752475247524753,9.0,0.0,0.5,0.0,0.36770338593534546,100.0,766.320927394753,0.14380729822038468
187150000.0,-0.047619047619047616,0.5,-15.5,2.935634235842507,-5.713049123566328,-160.75205640423033,-249.1186839012926,-28.074458346048214,-36.18528610354223,0.0,64.32926829268293,96.46341463414635,0.41463414634146345,67.67578125,-10.033003300330034,-7.5,0.0,0.5,-0.5,-0.36770338593534546,100.0,-1059.1824283099452,1.5818802804242316
188135000.0,0.07301587301587302,5.0,5.5,0.23802439750074383,-13.330447954988097,322.4441833137485,213.39600470035253,-25.14494964906927,37.05722070844686,0.24405125076266015,58.536585365853654,97.4390243902439,0.41463414634146345,67.67578125,-8.624862486248626,5.0,-0.5,-0.5,-0.5,0.8579745671824728,100.0,1391.0921293471629,-1.294265683983462
189120000.0,0.06031746031746032,-65.0,-34.0,-0.7140731925022314,-7.444276130707639,128.78965922444183,153.23149236192714,-25.14494964906927,10.02724795640327,0.0,59.451219512195124,96.46341463414635,0.41463414634146345,67.67578125,-25.874587458745875,-22.0,0.0,4.5,-0.5,0.12256779531178183,100.0,727.2727272727273,2.1571094733057703
190105000.0,0.1111111111111111,7.0,0.5,-0.23802439750074383,11.252975546418524,-196.4747356051704,-279.2009400705053,-28.074458346048214,-39.67302452316076,0.0,59.451219512195124,96.46341463414635,0.41463414634146345,67.67578125,15.313531353135314,-9.0,-0.5,-1.0,0.0,0.8579745671824728,100.0,-1234.8993288590605,-0.7190364911019234
191090000.0,0.015873015873015872,0.5,-12.5,0.23802439750074383,-3.2893313135684914,21.62162162162162,-68.62514688601645,-26.609703997558743,-13.514986376021799,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,67.7734375,4.400440044004401,-7.5,0.0,-1.0,0.5,0.8579745671824728,100.0,-122.02562538133009,-0.43142189466115405
192075000.0,0.14285714285714285,-3.5,-17.5,1.0314390558365565,5.366803722138065,-46.06345475910693,-288.60164512338423,-28.562709795544706,-23.106267029972752,0.0,56.40243902439024,96.34146341463415,0.41463414634146345,67.67578125,11.08910891089109,-27.5,0.5,0.5,0.5,1.3482457484296002,100.0,-863.941427699817,0.14380729822038468
193060000.0,0.047619047619047616,-1.0,6.0,-0.7140731925022314,-2.596840510711967,-245.358401880141,-352.5264394829612,-28.562709795544706,-40.54495912806539,0.0,59.451219512195124,96.46341463414635,0.41463414634146345,67.67578125,-8.976897689768977,-3.0,0.0,-0.5,-0.5,0.6128389765589092,100.0,-1547.2849298352655,-1.5818802804242316
194045000.0,0.06031746031746032,-13.5,-15.5,0.7140731925022314,-2.250595109283705,311.16333725029375,79.90599294947121,-26.12145254806225,43.16076294277929,0.24405125076266015,56.40243902439024,96.46341463414635,0.41463414634146345,67.67578125,1.9361936193619362,-5.0,0.0,0.5,0.0,-1.3482457484296002,55.12195121951219,1010.372178157413,-1.8694948768650008
195030000.0,-0.06031746031746032,9.0,-2.0,-1.0314390558365565,3.2893313135684914,474.73560517038777,262.27967097532314,-24.65669819957278,49.264305177111716,0.0,61.28048780487805,96.46341463414635,0.41463414634146345,67.7734375,13.201320132013203,-7.5,0.5,-1.5,0.0,-1.3482457484296002,100.0,1908.4807809640024,-0.14380729822038468
196015000.0,0.1365079365079365,-5.5,4.0,-0.39670732916790635,-5.366803722138065,-314.9236192714454,-463.454759106933,-29.539212694537685,-47.520435967302454,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.67578125,-21.2981298129813,12.0,0.0,1.0,0.0,1.1031101578060365,100.0,-2015.863331299573,0.43142189466115405
197000000.0,0.09841269841269841,1.5,-7.5,0.39670732916790635,10.560484743561998,141.95064629847238,145.71092831962397,-25.63320109856576,26.59400544959128,0.0,57.3170731707317,96.46341463414635,0.41463414634146345,67.7734375,10.033003300330034,-8.0,0.0,-0.5,-0.5,1.8385169296767274,100.0,746.7968273337401,0.14380729822038468
197985000.0,-0.36507936507936506,-29.5,-35.0,-0.39670732916790635,-2.943085912140229,-113.74853113983549,-467.21504112808464,-29.539212694537685,-58.85558583106267,0.0,59.451219512195124,96.46341463414635,0.41463414634146345,67.67578125,-4.752475247524753,-19.5,0.5,1.5,0.5,1.5933813390531637,100.0,-1508.2367297132398,-1.8694948768650008
198970000.0,0.14285714285714285,10.5,-9.5,-0.23802439750074383,7.444276130707639,-284.84136310223266,-457.81433607520563,-29.539212694537685,-61.47138964577657,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.67578125,2.9922992299229927,-24.5,-0.5,-1.5,-0.5,1.5933813390531637,100.0,-1928.0048810250153,0.43142189466115405
199955000.0,0.047619047619047616,13.0,17.0,-1.8248537141723693,-26.487773209262063,687.1915393654524,-205.87544065804934,-28.074458346048214,-12.643051771117166,0.7321537522879804,61.58536585365854,96.46341463414635,0.41463414634146345,67.67578125,10.385038503850385,-69.5,-1.0,1.5,-0.5,2.5739237015474186,98.04878048780488,1244.6613788895668,-1.8694948768650008
200940000.0,0.07301587301587302,-3.0,-11.5,1.3488049191708817,16.100411166414194,-239.71797884841362,-361.92714453584017,-29.050961245041197,-28.337874659400544,0.0,56.40243902439024,95.48780487804878,0.41463414634146345,67.67578125,-10.033003300330034,-9.0,1.0,-0.5,1.0,-0.12256779531178183,100.0,-1557.0469798657718,-2.1571094733057703
201925000.0,0.015873015873015872,-21.5,-8.5,-1.190121987503719,-18.870374377840292,320.56404230317276,134.43008225616921,-25.63320109856576,30.95367847411444,0.0,58.536585365853654,96.82926829268293,0.41463414634146345,67.67578125,-9.328932893289329,8.5,-0.5,2.0,-0.5,1.8385169296767274,100.0,1176.327028676022,-1.294265683983462
202910000.0,0.1492063492063492,3.0,-22.0,-0.23802439750074383,10.906730144990261,-198.35487661574618,-523.6192714453584,-30.027464144034177,-33.56948228882834,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.67578125,7.568756875687569,-50.5,0.0,-2.0,0.0,-0.8579745671824728,100.0,-1869.432580841977,0.43142189466115405
203895000.0,0.06666666666666667,-2.0,-8.5,-1.0314390558365565,-5.020558320709803,318.68390129259694,345.00587544065803,-24.16844675007629,15.258855585831062,0.0,58.536585365853654,96.46341463414635,0.41463414634146345,67.67578125,7.216721672167218,0.0,0.5,-1.5,0.0,-1.3482457484296002,100.0,1723.0018303843808,-0.14380729822038468
204880000.0,0.18095238095238095,-12.0,0.0,-0.7140731925022314,11.599220947846787,-104.34782608695652,-290.48178613396004,-28.074458346048214,-17.87465940054496,0.0,59.451219512195124,96.46341463414635,0.41463414634146345,67.67578125,9.328932893289329,7.0,0.0,-1.5,0.0,-2.083652520300291,100.0,-1020.1342281879195,1.0066510875426928
205865000.0,0.022222222222222223,-7.0,-6.5,-0.23802439750074383,6.405539926422852,8.46063454759107,-252.8789659224442,-28.074458346048214,-1.3079019073569482,0.0,59.451219512195124,96.46341463414635,0.41463414634146345,67.67578125,-11.441144114411442,0.5,0.0,1.5,0.0,0.36770338593534546,100.0,-629.6522269676632,0.7190364911019234
206850000.0,0.09841269841269841,-9.0,-20.5,0.07934146583358127,14.022938757844623,72.38542890716803,-72.38542890716803,-26.609703997558743,-4.795640326975477,0.0,58.536585365853654,96.46341463414635,0.41463414634146345,67.67578125,26.226622662266227,-19.5,0.0,-2.5,-0.5,-0.36770338593534546,96.09756097560975,-4.881025015253203,-1.294265683983462
207835000.0,0.06666666666666667,13.5,11.5,-0.872756124169394,15.061674962129409,281.0810810810811,433.37250293772036,-23.19194385108331,20.490463215258856,0.0,56.40243902439024,96.46341463414635,0.41463414634146345,67.7734375,21.2981298129813,-8.0,0.0,-2.5,0.0,1.3482457484296002,100.0,1849.908480780964,0.14380729822038468
208820000.0,0.08571428571428572,-5.0,-1.0,0.07934146583358127,3.981822116425016,100.58754406580493,74.26556991774383,-25.63320109856576,-3.0517711171662123,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.67578125,2.2882288228822882,11.5,1.0,0.0,0.5,1.3482457484296002,100.0,453.9353264185479,2.1571094733057703
209805000.0,0.07936507936507936,18.5,13.5,0.23802439750074383,-2.250595109283705,-145.71092831962397,-563.10223266745,-30.51571559353067,-23.978201634877383,0.0,59.451219512195124,96.46341463414635,0.41463414634146345,67.67578125,11.08910891089109,1.0,0.5,-1.0,0.0,2.083652520300291,100.0,-1840.1464307504577,-1.0066510875426928
210790000.0,0.022222222222222223,17.5,4.5,0.23802439750074383,10.560484743561998,-51.70387779083431,-232.19741480611046,-28.074458346048214,7.4114441416893735,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.67578125,9.328932893289329,-10.0,0.5,-2.0,0.5,-1.3482457484296002,100.0,-737.0347773032337,-3.0199532626280785
211775000.0,0.05396825396825397,-3.5,-11.0,-0.07934146583358127,5.020558320709803,36.66274970622797,79.90599294947121,-25.63320109856576,3.0517711171662123,0.0,56.40243902439024,96.34146341463415,0.41463414634146345,67.67578125,0.8800880088008801,-19.5,-0.5,-0.5,-0.5,0.8579745671824728,33.65853658536585,297.7425259304454,1.0066510875426928
212760000.0,0.10476190476190476,-3.5,2.0,-0.39670732916790635,-7.444276130707639,-187.07403055229142,-420.2115158636898,-29.050961245041197,-22.23433242506812,0.0,59.451219512195124,96.46341463414635,0.41463414634146345,67.67578125,-4.752475247524753,1.5,0.5,0.0,0.5,-0.12256779531178183,100.0,-1576.5710799267847,-0.14380729822038468
213745000.0,0.12380952380952381,6.5,-1.5,1.190121987503719,-4.328067517853278,23.501762632197416,-356.2867215041128,-29.050961245041197,-5.667574931880109,0.24405125076266015,59.451219512195124,96.46341463414635,0.41463414634146345,67.67578125,-2.9922992299229927,-0.5,0.5,0.0,0.5,1.8385169296767274,100.0,-863.941427699817,-0.14380729822038468
214730000.0,0.11746031746031746,27.5,19.5,-0.39670732916790635,6.0592945249945895,241.59811985898943,324.3243243243243,-24.16844675007629,7.4114441416893735,0.0,56.40243902439024,96.46341463414635,0.41463414634146345,67.7734375,23.41034103410341,3.0,0.0,-3.0,0.0,-0.6128389765589092,100.0,1469.188529591214,1.294265683983462
215715000.0,0.09841269841269841,-4.5,-21.5,-0.07934146583358127,0.8656135035706557,-4.700352526439483,-303.6427732079906,-28.562709795544706,-14.38692098092643,0.0,58.536585365853654,96.46341463414635,0.41463414634146345,67.67578125,6.160616061606161,-10.5,-0.5,-1.0,-0.5,-1.3482457484296002,100.0,-795.6070774862721,0.43142189466115405
216700000.0,-0.3396825396825397,-13.0,-1.5,0.23802439750074383,-4.67431291928154,-202.11515863689777,-390.12925969447707,-29.050961245041197,-6.539509536784741,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.67578125,-5.456545654565457,7.5,0.0,1.0,0.0,0.6128389765589092,100.0,-1537.522879804759,-1.0066510875426928
217685000.0,0.10476190476190476,-2.0,-5.0,-0.39670732916790635,-3.6355767149967537,-94.94712103407755,-380.7285546415981,-29.050961245041197,-8.283378746594005,0.0,58.231707317073166,96.46341463414635,0.41463414634146345,67.67578125,-3.6963696369636967,-12.0,0.0,0.0,0.5,-0.36770338593534546,26.341463414634145,-1234.8993288590605,-1.8694948768650008
218670000.0,0.11746031746031746,-6.0,14.5,-0.5553902608350689,-10.214239342133737,-0.9400705052878966,-431.49236192714454,-29.539212694537685,-19.618528610354222,0.0,59.451219512195124,96.46341463414635,0.41463414634146345,67.67578125,-14.257425742574258,17.5,0.0,1.0,0.0,-0.8579745671824728,100.0,-1117.7547284929835,-1.5818802804242316
219655000.0,0.047619047619047616,10.5,4.0,0.23802439750074383,-2.943085912140229,31.022326674500587,17.861339600470036,-26.609703997558743,5.667574931880109,0.0,59.451219512195124,95.48780487804878,0.41463414634146345,67.7734375,-9.328932893289329,4.5,-0.5,-0.5,-0.5,-0.12256779531178183,100.0,122.02562538133009,-1.8694948768650008
220640000.0,0.009523809523809525,6.5,1.0,0.39670732916790635,4.328067517853278,-53.5840188014101,-279.2009400705053,-28.074458346048214,-17.002724795640326,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.67578125,-1.2321232123212322,9.0,0.5,0.0,0.5,0.8579745671824728,100.0,-863.941427699817,1.5818802804242316
221625000.0,0.10476190476190476,17.0,27.5,0.07934146583358127,0.5193681021423934,-106.22796709753231,-572.502937720329,-30.51571559353067,-23.978201634877383,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,67.67578125,24.114411441144117,12.5,0.5,-1.5,1.0,1.1031101578060365,100.0,-1762.0500305064063,1.0066510875426928
222610000.0,0.022222222222222223,9.5,0.0,1.0314390558365565,4.67431291928154,19.74148061104583,-388.2491186839013,-29.050961245041197,-11.771117166212534,0.0,59.451219512195124,95.48780487804878,0.41463414634146345,67.7734375,3.6963696369636967,-0.5,0.5,-0.5,0.0,0.12256779531178183,100.0,-951.7998779743747,0.43142189466115405
223595000.0,0.09841269841269841,21.0,35.0,0.872756124169394,-6.405539926422852,12.220916568742656,-31.022326674500587,-26.609703997558743,4.795640326975477,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,67.67578125,0.17601760176017603,17.5,0.5,-1.0,1.0,0.36770338593534546,100.0,-43.92922513727883,0.7190364911019234
224580000.0,0.02857142857142857,-6.5,-16.0,0.23802439750074383,-1.5581043064271802,183.31374853113982,331.8448883666275,-23.680195300579797,10.899182561307901,0.0,62.19512195121951,96.46341463414635,0.41463414634146345,67.7734375,17.425742574257427,-2.0,0.0,0.0,0.0,0.12256779531178183,100.0,1332.5198291641245,-1.8694948768650008
225565000.0,0.09206349206349207,7.5,7.5,-0.23802439750074383,4.67431291928154,-262.27967097532314,-470.9753231492362,-29.539212694537685,-23.978201634877383,0.0,60.36585365853659,96.46341463414635,0.41463414634146345,67.7734375,7.216721672167218,4.0,0.0,-1.0,0.0,-0.6128389765589092,100.0,-1898.718730933496,-1.294265683983462
226550000.0,0.10476190476190476,22.0,20.0,0.39670732916790635,3.2893313135684914,-87.42655699177439,-525.4994124559342,-30.51571559353067,-21.362397820163487,0.0,61.28048780487805,97.4390243902439,0.41463414634146345,67.67578125,0.17601760176017603,9.5,-0.5,-1.0,-0.5,-1.1031101578060365,89.26829268292683,-1586.333129957291,-0.7190364911019234
227535000.0,-0.09206349206349207,-9.5,-9.0,-0.23802439750074383,6.0592945249945895,38.54289071680376,-70.50528789659225,-27.097955447055234,-4.795640326975477,0.0,58.536585365853654,96.46341463414635,0.41463414634146345,67.67578125,4.048404840484048,-16.5,-0.5,0.0,-0.5,-0.6128389765589092,100.0,-82.97742525930445,-0.14380729822038468
